TruePositives,TrueNegatives,FalsePositives,FalseNegatives,Recall,Precision,Sensitivity,Specificity,F-measure,Accuracy,Cohen's kappa,Iteration,Species,Algorithm,Negative_Method,Source_File
560,553,23,15,0.9739130434782608,0.9735915492957746,0.9739130434782608,0.9739130434782608,0.9671848013816926,0.9669852302345786,0.9339712080771972,608,all,RF,NeRNA,nerna_general.csv
532,522,54,43,0.925217391304348,0.9238938053097344,0.925217391304348,0.925217391304348,0.9164513350559864,0.9157254561251086,0.8314535839531649,608,all,NB,NeRNA,nerna_general.csv
547,548,28,28,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9513888888888888,0.9513466550825368,0.9026932367149758,608,all,MLP,NeRNA,nerna_general.csv
534,529,47,41,0.928695652173913,0.9280701754385964,0.928695652173913,0.928695652173913,0.9238754325259516,0.9235447437011296,0.847090757028167,609,all,DT,NeRNA,nerna_general.csv
549,549,27,26,0.954782608695652,0.954782608695652,0.954782608695652,0.954782608695652,0.9539530842745438,0.9539530842745438,0.9079062380642542,609,all,RF,NeRNA,nerna_general.csv
483,543,33,92,0.9427083333333334,0.936046511627907,0.9427083333333334,0.9427083333333334,0.8967795210569777,0.891398783666377,0.7827780554125442,609,all,NB,NeRNA,nerna_general.csv
545,544,32,30,0.9478260869565216,0.9477351916376306,0.9478260869565216,0.9478260869565216,0.9461805555555556,0.946133796698523,0.8922678373555636,609,all,MLP,NeRNA,nerna_general.csv
541,533,43,34,0.9408695652173912,0.9400352733686068,0.9408695652173912,0.9408695652173912,0.9335634167385676,0.9331016507384884,0.8662050183496903,610,all,DT,NeRNA,nerna_general.csv
550,547,29,25,0.9565217391304348,0.9562937062937062,0.9565217391304348,0.9565217391304348,0.953206239168111,0.9530842745438748,0.9061690448729176,610,all,RF,NeRNA,nerna_general.csv
553,379,197,22,0.9617391304347828,0.945137157107232,0.9617391304347828,0.9617391304347828,0.8347169811320755,0.8097306689834927,0.6195615590687849,610,all,NB,NeRNA,nerna_general.csv
541,544,32,34,0.9444444444444444,0.944153577661431,0.9444444444444444,0.9444444444444444,0.9428076256499132,0.9426585577758472,0.8853166827194526,610,all,MLP,NeRNA,nerna_general.csv
532,530,46,43,0.925217391304348,0.924956369982548,0.925217391304348,0.925217391304348,0.9228100607111884,0.9226759339704604,0.8453524516042349,611,all,DT,NeRNA,nerna_general.csv
548,554,22,27,0.9618055555555556,0.9614035087719298,0.9618055555555556,0.9618055555555556,0.9576490924805532,0.9574283231972198,0.91485593943191,611,all,RF,NeRNA,nerna_general.csv
521,508,68,54,0.9060869565217392,0.9039145907473308,0.9060869565217392,0.9060869565217392,0.8951890034364262,0.894005212858384,0.7880147460651495,611,all,NB,NeRNA,nerna_general.csv
542,538,38,33,0.942608695652174,0.9422066549912436,0.942608695652174,0.942608695652174,0.9385281385281384,0.938314509122502,0.8766298563567605,611,all,MLP,NeRNA,nerna_general.csv
529,545,31,46,0.9461805555555556,0.9446428571428572,0.9461805555555556,0.9461805555555556,0.934018851756641,0.9331016507384884,0.8662001705956506,612,all,DT,NeRNA,nerna_general.csv
550,554,22,25,0.9618055555555556,0.9615384615384616,0.9618055555555556,0.9618055555555556,0.9593073593073592,0.9591659426585578,0.9183314537958356,612,all,RF,NeRNA,nerna_general.csv
483,544,32,92,0.9444444444444444,0.9378640776699028,0.9444444444444444,0.9444444444444444,0.8976897689768977,0.8922675933970461,0.7845155056315488,612,all,NB,NeRNA,nerna_general.csv
537,542,34,38,0.9409722222222222,0.9404553415061296,0.9409722222222222,0.9409722222222222,0.9377162629757786,0.9374456993918332,0.8748905488559714,612,all,MLP,NeRNA,nerna_general.csv
536,521,55,39,0.9321739130434784,0.9303571428571428,0.9321739130434784,0.9321739130434784,0.9193825042881648,0.9183318853171156,0.8366675925702277,613,all,DT,NeRNA,nerna_general.csv
558,549,27,17,0.9704347826086956,0.969964664310954,0.9704347826086956,0.9704347826086956,0.9620689655172412,0.9617723718505647,0.9235458401896108,613,all,RF,NeRNA,nerna_general.csv
530,511,65,45,0.9217391304347826,0.9190647482014388,0.9217391304347826,0.9217391304347826,0.905982905982906,0.9044309296264118,0.80886748588508794,613,all,NB,NeRNA,nerna_general.csv
545,539,37,30,0.9478260869565216,0.9472759226713532,0.9478260869565216,0.9478260869565216,0.9420916162489196,0.941789748045178,0.8835806384896294,613,all,MLP,NeRNA,nerna_general.csv
534,531,45,41,0.928695652173913,0.9283216783216784,0.928695652173913,0.928695652173913,0.925476603119584,0.9252823631624674,0.8505655159087202,614,all,DT,NeRNA,nerna_general.csv
555,549,27,20,0.9652173913043478,0.9648506151142356,0.9652173913043478,0.9652173913043478,0.9593777009507348,0.9591659426585578,0.9183326867016804,614,all,RF,NeRNA,nerna_general.csv
549,408,168,26,0.954782608695652,0.9400921658986175,0.954782608695652,0.954782608695652,0.8498452012383901,0.8314509122502172,0.6629738190182659,614,all,NB,NeRNA,nerna_general.csv
542,548,28,33,0.9513888888888888,0.950877192982456,0.9513888888888888,0.9513888888888888,0.947277441659464,0.947002606429192,0.8940043327621735,614,all,MLP,NeRNA,nerna_general.csv
550,519,57,25,0.9565217391304348,0.9540441176470588,0.9565217391304348,0.9565217391304348,0.9306260575296108,0.9287576020851434,0.8575219796145114,615,all,DT,NeRNA,nerna_general.csv
558,542,34,17,0.9704347826086956,0.9695885509838998,0.9704347826086956,0.9704347826086956,0.9562982005141388,0.9556907037358818,0.9113836148528796,615,all,RF,NeRNA,nerna_general.csv
519,517,59,56,0.902608695652174,0.9022687609075044,0.902608695652174,0.902608695652174,0.9002601908065914,0.9000868809730669,0.8001745161178316,615,all,NB,NeRNA,nerna_general.csv
553,538,38,22,0.9617391304347828,0.9607142857142856,0.9617391304347828,0.9617391304347828,0.948542024013722,0.947871416159861,0.895745271853337,615,all,MLP,NeRNA,nerna_general.csv
538,535,41,37,0.9356521739130436,0.9353146853146852,0.9356521739130436,0.9356521739130436,0.9324090121317158,0.9322328410078192,0.8644663981497697,616,all,DT,NeRNA,nerna_general.csv
555,550,26,20,0.9652173913043478,0.9649122807017544,0.9652173913043478,0.9652173913043478,0.9602076124567476,0.9600347523892268,0.920070168446542,616,all,RF,NeRNA,nerna_general.csv
511,526,50,64,0.9131944444444444,0.910873440285205,0.9131944444444444,0.9131944444444444,0.902229845626072,0.900955690703736,0.8019070451368236,616,all,NB,NeRNA,nerna_general.csv
536,552,24,39,0.9583333333333334,0.9571428571428572,0.9583333333333334,0.9583333333333334,0.9460154241645244,0.945264986967854,0.8905274123055322,616,all,MLP,NeRNA,nerna_general.csv
537,518,58,38,0.9339130434782608,0.9316546762589928,0.9339130434782608,0.9339130434782608,0.917948717948718,0.9165942658557776,0.833193442226986,617,all,DT,NeRNA,nerna_general.csv
560,545,31,15,0.9739130434782608,0.9732142857142856,0.9739130434782608,0.9739130434782608,0.9605488850771868,0.9600347523892268,0.9200713750875582,617,all,RF,NeRNA,nerna_general.csv
541,444,132,34,0.9408695652173912,0.9288702928870292,0.9408695652173912,0.9408695652173912,0.8669871794871794,0.8557775847089487,0.711597619917343,617,all,NB,NeRNA,nerna_general.csv
549,529,47,26,0.954782608695652,0.9531531531531532,0.954782608695652,0.954782608695652,0.937660119555935,0.9365768896611644,0.8731577048432947,617,all,MLP,NeRNA,nerna_general.csv
534,531,45,41,0.928695652173913,0.9283216783216784,0.928695652173913,0.928695652173913,0.925476603119584,0.9252823631624674,0.8505655159087202,618,all,DT,NeRNA,nerna_general.csv
550,550,26,25,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.955690703735882,0.9556907037358818,0.9113814743637164,618,all,RF,NeRNA,nerna_general.csv
485,549,27,90,0.953125,0.947265625,0.953125,0.953125,0.9037037037037036,0.8983492615117289,0.7966790319731495,618,all,NB,NeRNA,nerna_general.csv
543,540,36,32,0.9443478260869566,0.944055944055944,0.9443478260869566,0.9443478260869566,0.9410745233968806,0.9409209383145092,0.8818425009510811,618,all,MLP,NeRNA,nerna_general.csv
533,528,48,42,0.9269565217391303,0.9263157894736842,0.9269565217391303,0.9269565217391303,0.9221453287197232,0.9218071242397916,0.8436155469606254,619,all,DT,NeRNA,nerna_general.csv
556,554,22,19,0.9669565217391304,0.9668411867364748,0.9669565217391304,0.9669565217391304,0.964440589765828,0.9643788010425716,0.9287578709637488,619,all,RF,NeRNA,nerna_general.csv
514,516,60,61,0.8958333333333334,0.8954703832752613,0.8958333333333334,0.8958333333333334,0.8950563746747614,0.894874022589053,0.7897475690633592,619,all,NB,NeRNA,nerna_general.csv
546,546,30,29,0.9495652173913044,0.9495652173913044,0.9495652173913044,0.9495652173913044,0.94874022589053,0.94874022589053,0.897480529165868,619,all,MLP,NeRNA,nerna_general.csv
548,529,47,27,0.9530434782608695,0.9514388489208632,0.9530434782608695,0.9530434782608695,0.9367521367521366,0.9357080799304952,0.8714199450499682,620,all,DT,NeRNA,nerna_general.csv
558,548,28,17,0.9704347826086956,0.9699115044247788,0.9704347826086956,0.9704347826086956,0.9612403100775192,0.9609035621198956,0.9218083636896124,620,all,RF,NeRNA,nerna_general.csv
535,516,60,40,0.9304347826086956,0.9280575539568344,0.9304347826086956,0.9304347826086956,0.9145299145299144,0.9131190269331017,0.8262431689864436,620,all,NB,NeRNA,nerna_general.csv
548,550,26,27,0.9548611111111112,0.9547038327526132,0.9548611111111112,0.9548611111111112,0.9540329575021684,0.9539530842745438,0.9079059600029588,620,all,MLP,NeRNA,nerna_general.csv
539,531,45,36,0.937391304347826,0.9365079365079364,0.937391304347826,0.937391304347826,0.9301121656600516,0.9296264118158124,0.8592546296925312,621,all,DT,NeRNA,nerna_general.csv
544,550,26,31,0.9548611111111112,0.9543859649122808,0.9548611111111112,0.9548611111111112,0.9507346585998272,0.950477845351868,0.9009548683187524,621,all,RF,NeRNA,nerna_general.csv
521,518,58,54,0.9060869565217392,0.9055944055944056,0.9060869565217392,0.9060869565217392,0.902946273830156,0.9026933101650738,0.8053876486253102,621,all,NB,NeRNA,nerna_general.csv
532,542,34,43,0.9409722222222222,0.939929328621908,0.9409722222222222,0.9409722222222222,0.933677863910422,0.9331016507384884,0.866201382567094,621,all,MLP,NeRNA,nerna_general.csv
544,537,39,31,0.9460869565217392,0.9454225352112676,0.9460869565217392,0.9460869565217392,0.9395509499136442,0.9391833188531712,0.8783680148790475,622,all,DT,NeRNA,nerna_general.csv
559,559,17,16,0.9721739130434782,0.9721739130434782,0.9721739130434782,0.9721739130434782,0.9713292788879236,0.9713292788879236,0.9426586010588752,622,all,RF,NeRNA,nerna_general.csv
533,535,41,42,0.9288194444444444,0.9285714285714286,0.9288194444444444,0.9288194444444444,0.9280138768430182,0.9278887923544744,0.8557772581178414,622,all,NB,NeRNA,nerna_general.csv
541,556,20,34,0.9652777777777778,0.964349376114082,0.9652777777777778,0.9652777777777778,0.9536878216123498,0.9530842745438748,0.9061664950648112,622,all,MLP,NeRNA,nerna_general.csv
534,538,38,41,0.9340277777777778,0.9335664335664337,0.9340277777777778,0.9340277777777778,0.9316017316017317,0.9313640312771504,0.8627273372312978,623,all,DT,NeRNA,nerna_general.csv
552,560,16,23,0.9722222222222222,0.971830985915493,0.9722222222222222,0.9722222222222222,0.9663503019844694,0.9661164205039096,0.9322320737085084,623,all,RF,NeRNA,nerna_general.csv
523,533,43,52,0.9253472222222222,0.9240282685512368,0.9253472222222222,0.9253472222222222,0.9181739879414296,0.9174630755864466,0.8349237836866745,623,all,NB,NeRNA,nerna_general.csv
536,556,20,39,0.9652777777777778,0.9640287769784172,0.9652777777777778,0.9652777777777778,0.9496157130657558,0.94874022589053,0.8974774336824275,623,all,MLP,NeRNA,nerna_general.csv
532,532,44,43,0.925217391304348,0.925217391304348,0.925217391304348,0.925217391304348,0.9244135534317984,0.9244135534317984,0.8488272209733984,624,all,DT,NeRNA,nerna_general.csv
555,560,16,20,0.9722222222222222,0.9719789842381786,0.9722222222222222,0.9722222222222222,0.9688581314878894,0.9687228496959166,0.9374452744279856,624,all,RF,NeRNA,nerna_general.csv
508,537,39,67,0.9322916666666666,0.9287020109689214,0.9322916666666666,0.9322916666666666,0.9101694915254238,0.9079061685490878,0.8158044120222474,624,all,NB,NeRNA,nerna_general.csv
546,553,23,29,0.9600694444444444,0.9595782073813708,0.9600694444444444,0.9600694444444444,0.9550949913644214,0.9548218940052128,0.9096429013547828,624,all,MLP,NeRNA,nerna_general.csv
544,530,46,31,0.9460869565217392,0.9447415329768272,0.9460869565217392,0.9460869565217392,0.9339055793991418,0.9331016507384884,0.8662062302333129,625,all,DT,NeRNA,nerna_general.csv
549,548,28,26,0.954782608695652,0.9547038327526132,0.954782608695652,0.954782608695652,0.953125,0.9530842745438748,0.906168761567749,625,all,RF,NeRNA,nerna_general.csv
473,549,27,102,0.953125,0.946,0.953125,0.953125,0.8948655256723717,0.8879235447437012,0.7758215377646926,625,all,NB,NeRNA,nerna_general.csv
547,542,34,28,0.951304347826087,0.950877192982456,0.951304347826087,0.951304347826087,0.9463667820069204,0.946133796698523,0.8922684879062086,625,all,MLP,NeRNA,nerna_general.csv
525,541,35,50,0.9392361111111112,0.9375,0.9392361111111112,0.9392361111111112,0.9271636675235648,0.9261511728931364,0.8522988896185754,626,all,DT,NeRNA,nerna_general.csv
545,553,23,30,0.9600694444444444,0.9595070422535212,0.9600694444444444,0.9600694444444444,0.9542709232096634,0.9539530842745438,0.9079051258089984,626,all,RF,NeRNA,nerna_general.csv
497,527,49,78,0.9149305555555556,0.9102564102564102,0.9149305555555556,0.9149305555555556,0.8924640135478407,0.889661164205039,0.7793125000943579,626,all,NB,NeRNA,nerna_general.csv
548,550,26,27,0.9548611111111112,0.9547038327526132,0.9548611111111112,0.9548611111111112,0.9540329575021684,0.9539530842745438,0.9079059600029588,626,all,MLP,NeRNA,nerna_general.csv
530,545,31,45,0.9461805555555556,0.9447415329768272,0.9461805555555556,0.9461805555555556,0.934819897084048,0.9339704604691572,0.8679380300912156,627,all,DT,NeRNA,nerna_general.csv
550,555,21,25,0.9635416666666666,0.9632224168126094,0.9635416666666666,0.9635416666666666,0.9602076124567476,0.9600347523892268,0.9200689617690928,627,all,RF,NeRNA,nerna_general.csv
516,532,44,59,0.9236111111111112,0.9214285714285714,0.9236111111111112,0.9236111111111112,0.9117395029991432,0.9105125977410948,0.821021007420156,627,all,NB,NeRNA,nerna_general.csv
538,539,37,37,0.9357638888888888,0.9357638888888888,0.9357638888888888,0.9357638888888888,0.9357638888888888,0.9357080799304952,0.8714160628019323,627,all,MLP,NeRNA,nerna_general.csv
542,541,35,33,0.942608695652174,0.9425087108013938,0.942608695652174,0.942608695652174,0.940972222222222,0.9409209383145092,0.8818421441964244,628,all,DT,NeRNA,nerna_general.csv
552,554,22,23,0.9618055555555556,0.9616724738675958,0.9618055555555556,0.9618055555555556,0.9609713790112748,0.9609035621198956,0.9218069471723236,628,all,RF,NeRNA,nerna_general.csv
521,521,55,54,0.9060869565217392,0.9060869565217392,0.9060869565217392,0.9060869565217392,0.9052997393570807,0.9052997393570807,0.8105996216793151,628,all,NB,NeRNA,nerna_general.csv
542,548,28,33,0.9513888888888888,0.950877192982456,0.9513888888888888,0.9513888888888888,0.947277441659464,0.947002606429192,0.8940043327621735,628,all,MLP,NeRNA,nerna_general.csv
526,537,39,49,0.9322916666666666,0.9309734513274336,0.9322916666666666,0.9322916666666666,0.9242685025817556,0.9235447437011296,0.8470870635124323,629,all,DT,NeRNA,nerna_general.csv
547,559,17,28,0.9704861111111112,0.9698581560283688,0.9704861111111112,0.9704861111111112,0.9613069647463456,0.9609035621198956,0.9218057667020436,629,all,RF,NeRNA,nerna_general.csv
520,512,64,55,0.9043478260869564,0.9029982363315696,0.9043478260869564,0.9043478260869564,0.89732528041415,0.896611642050391,0.7932259374495214,629,all,NB,NeRNA,nerna_general.csv
541,551,25,34,0.9565972222222222,0.9558303886925796,0.9565972222222222,0.9565972222222222,0.9491817398794145,0.94874022589053,0.8974789814475136,629,all,MLP,NeRNA,nerna_general.csv
543,540,36,32,0.9443478260869566,0.944055944055944,0.9443478260869566,0.9443478260869566,0.9410745233968806,0.9409209383145092,0.8818425009510811,630,all,DT,NeRNA,nerna_general.csv
556,551,25,19,0.9669565217391304,0.9666666666666668,0.9669565217391304,0.9669565217391304,0.9619377162629758,0.9617723718505647,0.9235453785140836,630,all,RF,NeRNA,nerna_general.csv
477,542,34,98,0.9409722222222222,0.9334637964774952,0.9409722222222222,0.9409722222222222,0.8914473684210528,0.8853171155516942,0.7706118948690696,630,all,NB,NeRNA,nerna_general.csv
539,547,29,36,0.9496527777777778,0.948943661971831,0.9496527777777778,0.9496527777777778,0.9439171699741156,0.943527367506516,0.8870534561808474,630,all,MLP,NeRNA,nerna_general.csv
537,538,38,38,0.9340277777777778,0.9340277777777778,0.9340277777777778,0.9340277777777778,0.9340277777777778,0.9339704604691572,0.8679408212560386,631,all,DT,NeRNA,nerna_general.csv
558,553,23,17,0.9704347826086956,0.9701754385964912,0.9704347826086956,0.9704347826086956,0.9653979238754326,0.9652476107732406,0.9304957986491668,631,all,RF,NeRNA,nerna_general.csv
513,537,39,62,0.9322916666666666,0.9293478260869564,0.9322916666666666,0.9322916666666666,0.9140425531914894,0.9122502172024328,0.8244942079812555,631,all,NB,NeRNA,nerna_general.csv
548,551,25,27,0.9565972222222222,0.956369982547993,0.9565972222222222,0.9565972222222222,0.9549393414211438,0.9548218940052128,0.909643446991084,631,all,MLP,NeRNA,nerna_general.csv
539,539,37,36,0.937391304347826,0.937391304347826,0.937391304347826,0.937391304347826,0.9365768896611644,0.9365768896611644,0.8731538750696333,632,all,DT,NeRNA,nerna_general.csv
550,558,18,25,0.96875,0.9683098591549296,0.96875,0.96875,0.9628990509059534,0.9626411815812336,0.9252815171657912,632,all,RF,NeRNA,nerna_general.csv
502,540,36,73,0.9375,0.933085501858736,0.9375,0.9375,0.9083263246425568,0.9052997393570807,0.810588755712502,632,all,NB,NeRNA,nerna_general.csv
544,545,31,31,0.9461805555555556,0.9461805555555556,0.9461805555555556,0.9461805555555556,0.9461805555555556,0.946133796698523,0.8922675120772947,632,all,MLP,NeRNA,nerna_general.csv
536,539,37,39,0.9357638888888888,0.9354275741710296,0.9357638888888888,0.9357638888888888,0.9341421143847486,0.9339704604691572,0.8679404225254302,633,all,DT,NeRNA,nerna_general.csv
560,558,18,15,0.9739130434782608,0.9738219895287958,0.9739130434782608,0.9739130434782608,0.9713790112749352,0.9713292788879236,0.9426587741903344,633,all,RF,NeRNA,nerna_general.csv
535,499,77,40,0.9304347826086956,0.9257884972170688,0.9304347826086956,0.9304347826086956,0.9014321819713564,0.8983492615117289,0.7967097248493064,633,all,NB,NeRNA,nerna_general.csv
538,557,19,37,0.9670138888888888,0.9658886894075404,0.9670138888888888,0.9670138888888888,0.952136752136752,0.9513466550825368,0.9026905924375964,633,all,MLP,NeRNA,nerna_general.csv
532,539,37,43,0.9357638888888888,0.9349736379613356,0.9357638888888888,0.9357638888888888,0.9309153713298792,0.9304952215464812,0.8609890790073582,634,all,DT,NeRNA,nerna_general.csv
552,552,24,23,0.96,0.96,0.96,0.96,0.9591659426585578,0.9591659426585578,0.9183319469626406,634,all,RF,NeRNA,nerna_general.csv
523,523,53,52,0.9095652173913044,0.9095652173913044,0.9095652173913044,0.9095652173913044,0.9087749782797568,0.9087749782797568,0.8175500942782394,634,all,NB,NeRNA,nerna_general.csv
547,553,23,28,0.9600694444444444,0.9596491228070176,0.9600694444444444,0.9600694444444444,0.9559204840103716,0.9556907037358818,0.9113806716536206,634,all,MLP,NeRNA,nerna_general.csv
536,525,51,39,0.9321739130434784,0.9308510638297872,0.9321739130434784,0.9321739130434784,0.9225473321858864,0.9218071242397916,0.8436169634608068,635,all,DT,NeRNA,nerna_general.csv
551,549,27,24,0.9582608695652174,0.9581151832460733,0.9582608695652174,0.9582608695652174,0.9557675628794448,0.9556907037358818,0.9113817419305168,635,all,RF,NeRNA,nerna_general.csv
494,535,41,81,0.9288194444444444,0.9233644859813084,0.9288194444444444,0.9288194444444444,0.8976510067114094,0.894005212858384,0.7879974636149525,635,all,NB,NeRNA,nerna_general.csv
531,543,33,44,0.9427083333333334,0.9414893617021276,0.9427083333333334,0.9427083333333334,0.9337919174548582,0.9331016507384884,0.8662009785790525,635,all,MLP,NeRNA,nerna_general.csv
543,537,39,32,0.9443478260869566,0.9437609841827768,0.9443478260869566,0.9443478260869566,0.9386343993085566,0.938314509122502,0.8766302288472191,636,all,DT,NeRNA,nerna_general.csv
550,553,23,25,0.9600694444444444,0.9598603839441536,0.9600694444444444,0.9600694444444444,0.9584055459272096,0.9582971329278888,0.9165939510686928,636,all,RF,NeRNA,nerna_general.csv
489,527,49,86,0.9149305555555556,0.9089219330855018,0.9149305555555556,0.9149305555555556,0.8864592094196805,0.8827106863596872,0.7654080919375025,636,all,NB,NeRNA,nerna_general.csv
550,535,41,25,0.9565217391304348,0.9553571428571428,0.9565217391304348,0.9565217391304348,0.9433962264150944,0.9426585577758472,0.8853197990386705,636,all,MLP,NeRNA,nerna_general.csv
553,543,33,22,0.9617391304347828,0.9610619469026548,0.9617391304347828,0.9617391304347828,0.9526270456503017,0.952215464813206,0.9044324445095266,637,all,DT,NeRNA,nerna_general.csv
559,552,24,16,0.9721739130434782,0.971830985915493,0.9721739130434782,0.9721739130434782,0.9654576856649396,0.9652476107732406,0.9304960085023128,637,all,RF,NeRNA,nerna_general.csv
515,523,53,60,0.9079861111111112,0.9066901408450704,0.9079861111111112,0.9079861111111112,0.9025021570319242,0.9018245004344048,0.8036467776682423,637,all,NB,NeRNA,nerna_general.csv
559,541,35,16,0.9721739130434782,0.971274685816876,0.9721739130434782,0.9721739130434782,0.9563729683490164,0.9556907037358818,0.9113838824067546,637,all,MLP,NeRNA,nerna_general.csv
543,528,48,32,0.9443478260869566,0.9428571428571428,0.9443478260869566,0.9443478260869566,0.9313893653516296,0.9304952215464812,0.8609936958044492,638,all,DT,NeRNA,nerna_general.csv
557,549,27,18,0.9686956521739132,0.9682539682539684,0.9686956521739132,0.9686956521739132,0.9611734253666956,0.9609035621198956,0.9218081276069616,638,all,RF,NeRNA,nerna_general.csv
529,508,68,46,0.92,0.9169675090252708,0.92,0.92,0.9027303754266212,0.900955690703736,0.8019178107007316,638,all,NB,NeRNA,nerna_general.csv
551,544,32,24,0.9582608695652174,0.9577464788732394,0.9582608695652174,0.9582608695652174,0.9516407599309156,0.9513466550825368,0.9026944119032378,638,all,MLP,NeRNA,nerna_general.csv
541,544,32,34,0.9444444444444444,0.944153577661431,0.9444444444444444,0.9444444444444444,0.9428076256499132,0.9426585577758472,0.8853166827194526,639,all,DT,NeRNA,nerna_general.csv
553,556,20,22,0.9652777777777778,0.9650959860383944,0.9652777777777778,0.9652777777777778,0.9636048526863084,0.9635099913119028,0.9270197071851064,639,all,RF,NeRNA,nerna_general.csv
535,506,70,40,0.9304347826086956,0.9267399267399268,0.9304347826086956,0.9304347826086956,0.9067796610169492,0.9044309296264118,0.8088703712090335,639,all,NB,NeRNA,nerna_general.csv
536,549,27,39,0.953125,0.9520426287744228,0.953125,0.953125,0.9432989690721648,0.9426585577758472,0.8853149513578144,639,all,MLP,NeRNA,nerna_general.csv
544,533,43,31,0.9460869565217392,0.9450354609929078,0.9460869565217392,0.9460869565217392,0.93631669535284,0.9357080799304952,0.8714183921788856,640,all,DT,NeRNA,nerna_general.csv
559,548,28,16,0.9721739130434782,0.9716312056737588,0.9721739130434782,0.9721739130434782,0.9621342512908776,0.9617723718505647,0.9235460710252834,640,all,RF,NeRNA,nerna_general.csv
536,492,84,39,0.9321739130434784,0.9265536723163842,0.9321739130434784,0.9321739130434784,0.897071129707113,0.893136403127715,0.7862871634626271,640,all,NB,NeRNA,nerna_general.csv
546,544,32,29,0.9495652173913044,0.949389179755672,0.9495652173913044,0.9495652173913044,0.9470945359930616,0.947002606429192,0.8940056128972846,640,all,MLP,NeRNA,nerna_general.csv
541,540,36,34,0.9408695652173912,0.940766550522648,0.9408695652173912,0.9408695652173912,0.939236111111111,0.9391833188531712,0.8783669131433782,641,all,DT,NeRNA,nerna_general.csv
560,557,19,15,0.9739130434782608,0.9737762237762236,0.9739130434782608,0.9739130434782608,0.97053726169844,0.9704604691572546,0.9409212504755406,641,all,RF,NeRNA,nerna_general.csv
530,521,55,45,0.9217391304347826,0.9204946996466432,0.9217391304347826,0.9217391304347826,0.913793103448276,0.9131190269331017,0.8262405458854788,641,all,NB,NeRNA,nerna_general.csv
546,558,18,29,0.96875,0.9680851063829788,0.96875,0.96875,0.9595872742906276,0.9591659426585578,0.9183304674443568,641,all,MLP,NeRNA,nerna_general.csv
539,536,40,36,0.937391304347826,0.9370629370629372,0.937391304347826,0.937391304347826,0.9341421143847486,0.9339704604691572,0.8679416187100318,642,all,DT,NeRNA,nerna_general.csv
546,559,17,29,0.9704861111111112,0.9698046181172292,0.9704861111111112,0.9704861111111112,0.9604810996563574,0.9600347523892268,0.920067996400901,642,all,RF,NeRNA,nerna_general.csv
500,543,33,75,0.9427083333333334,0.9380863039399624,0.9427083333333334,0.9427083333333334,0.9095477386934674,0.9061685490877498,0.8123250568423723,642,all,NB,NeRNA,nerna_general.csv
545,546,30,30,0.9479166666666666,0.9479166666666666,0.9479166666666666,0.9479166666666666,0.9479166666666666,0.947871416159861,0.8957427536231884,642,all,MLP,NeRNA,nerna_general.csv
538,534,42,37,0.9356521739130436,0.935201401050788,0.9356521739130436,0.9356521739130436,0.9316017316017317,0.9313640312771504,0.8627289951011843,643,all,DT,NeRNA,nerna_general.csv
555,553,23,20,0.9652173913043478,0.9650959860383944,0.9652173913043478,0.9652173913043478,0.9627059843885516,0.9626411815812336,0.9252826451571023,643,all,RF,NeRNA,nerna_general.csv
527,515,61,48,0.9165217391304348,0.9147424511545292,0.9165217391304348,0.9165217391304348,0.9062768701633708,0.9052997393570807,0.8106030527782515,643,all,NB,NeRNA,nerna_general.csv
537,550,26,38,0.9548611111111112,0.9538188277087034,0.9548611111111112,0.9548611111111112,0.9450171821305844,0.944396177237185,0.8887902558621231,643,all,MLP,NeRNA,nerna_general.csv
547,524,52,28,0.951304347826087,0.9492753623188406,0.951304347826087,0.951304347826087,0.9318568994889268,0.9304952215464812,0.8609953745637235,644,all,DT,NeRNA,nerna_general.csv
560,543,33,15,0.9739130434782608,0.9731182795698924,0.9739130434782608,0.9739130434782608,0.958904109589041,0.9582971329278888,0.9165964692988412,644,all,RF,NeRNA,nerna_general.csv
508,518,58,67,0.8993055555555556,0.8975265017667845,0.8993055555555556,0.8993055555555556,0.892334194659776,0.891398783666377,0.7827944522193084,644,all,NB,NeRNA,nerna_general.csv
545,548,28,30,0.9513888888888888,0.9511343804537522,0.9513888888888888,0.9513888888888888,0.9497400346620452,0.9496090356211988,0.8992176908746704,644,all,MLP,NeRNA,nerna_general.csv
533,548,28,42,0.9513888888888888,0.9500891265597148,0.9513888888888888,0.9513888888888888,0.9399656946826758,0.9391833188531712,0.8783639750840145,645,all,DT,NeRNA,nerna_general.csv
555,559,17,20,0.9704861111111112,0.9702797202797204,0.9704861111111112,0.9704861111111112,0.967965367965368,0.9678540399652475,0.9357077402222536,645,all,RF,NeRNA,nerna_general.csv
552,384,192,23,0.96,0.9434889434889436,0.96,0.96,0.8369977255496589,0.8132059079061685,0.626506824194914,645,all,NB,NeRNA,nerna_general.csv
549,558,18,26,0.96875,0.9682539682539684,0.96875,0.96875,0.9620689655172414,0.9617723718505647,0.9235437626058286,645,all,MLP,NeRNA,nerna_general.csv
533,535,41,42,0.9288194444444444,0.9285714285714286,0.9288194444444444,0.9288194444444444,0.9280138768430182,0.9278887923544744,0.8557772581178414,646,all,DT,NeRNA,nerna_general.csv
